;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
13272,0.0508,0.0419109
13273,0.05081,0.0419109
13274,0.05082,0.0419109
13275,0.05083,0.0419109
13276,0.05084,0.0419109
13277,0.05085,0.0419109
13278,0.05086,0.0419109
13279,0.05087,0.0419109
13280,0.05088,0.0419109
13281,0.05089,0.0419109
13282,0.0509,0.0434979
13283,0.05091,0.0434979
13284,0.05092,0.0419109
13285,0.05093,0.0419109
13286,0.05094,0.0419109
13287,0.05095,0.0419109
13288,0.05096,0.0419109
13289,0.05097,0.0419109
13290,0.05098,0.0419109
13291,0.05099,0.0419109
13292,0.051,0.045085
13293,0.05101,0.0434979
13294,0.05102,0.0434979
13295,0.05103,0.0434979
13296,0.05104,0.0434979
13297,0.05105,0.0419109
13298,0.05106,0.045085
13299,0.05107,0.0434979
13300,0.05108,0.045085
13301,0.05109,0.0419109
13302,0.0511,0.045085
13303,0.05111,0.0434979
13304,0.05112,0.045085
13305,0.05113,0.0434979
13306,0.05114,0.045085
13307,0.05115,0.0434979
13308,0.05116,0.0419109
13309,0.05117,0.0419109
13310,0.05118,0.0419109
13311,0.05119,0.0419109
13312,0.0512,0.0419109
13313,0.05121,0.0419109
13314,0.05122,0.0419109
13315,0.05123,0.045085
13316,0.05124,0.0434979
13317,0.05125,0.0434979
13318,0.05126,0.0434979
13319,0.05127,0.0434979
13320,0.05128,0.0434979
13321,0.05129,0.0434979
13322,0.0513,0.0434979
13323,0.05131,0.0434979
13324,0.05132,0.0434979
13325,0.05133,0.0434979
13326,0.05134,0.0434979
13327,0.05135,0.0434979
13328,0.05136,0.0434979
13329,0.05137,0.0434979
13330,0.05138,0.0434979
13331,0.05139,0.0434979
13332,0.0514,0.0434979
13333,0.05141,0.0434979
13334,0.05142,0.0434979
13335,0.05143,0.0434979
13336,0.05144,0.0434979
13337,0.05145,0.0419109
13338,0.05146,0.045085
13339,0.05147,0.045085
13340,0.05148,0.0419109
13341,0.05149,0.0419109
13342,0.0515,0.0419109
13343,0.05151,0.045085
13344,0.05152,0.0434979
13345,0.05153,0.0434979
13346,0.05154,0.0434979
13347,0.05155,0.0434979
13348,0.05156,0.0434979
13349,0.05157,0.0434979
13350,0.05158,0.0419109
13351,0.05159,0.045085
13352,0.0516,0.0434979
13353,0.05161,0.0434979
13354,0.05162,0.0434979
13355,0.05163,0.0434979
13356,0.05164,0.0419109
13357,0.05165,0.0419109
13358,0.05166,0.0419109
13359,0.05167,0.0419109
13360,0.05168,0.0419109
13361,0.05169,0.0419109
13362,0.0517,0.0419109
13363,0.05171,0.0419109
13364,0.05172,0.0419109
13365,0.05173,0.0419109
13366,0.05174,0.0419109
13367,0.05175,0.0419109
13368,0.05176,0.0419109
13369,0.05177,0.0419109
13370,0.05178,0.0419109
13371,0.05179,0.0434979
13372,0.0518,0.0434979
13373,0.05181,0.0419109
13374,0.05182,0.0419109
13375,0.05183,0.0419109
13376,0.05184,0.0419109
13377,0.05185,0.0419109
13378,0.05186,0.0419109
13379,0.05187,0.0419109
13380,0.05188,0.0419109
13381,0.05189,0.0419109
13382,0.0519,0.0419109
13383,0.05191,0.0419109
13384,0.05192,0.0419109
13385,0.05193,0.0419109
13386,0.05194,0.0419109
13387,0.05195,0.0419109
13388,0.05196,0.0419109
13389,0.05197,0.0419109
13390,0.05198,0.0419109
13391,0.05199,0.0419109
13392,0.052,0.045085
13393,0.05201,0.0434979
13394,0.05202,0.0434979
13395,0.05203,0.0434979
13396,0.05204,0.0434979
13397,0.05205,0.0434979
13398,0.05206,0.0434979
13399,0.05207,0.0434979
13400,0.05208,0.0434979
13401,0.05209,0.0434979
13402,0.0521,0.0434979
13403,0.05211,0.0434979
13404,0.05212,0.0434979
13405,0.05213,0.0434979
13406,0.05214,0.0434979
13407,0.05215,0.045085
13408,0.05216,0.0434979
13409,0.05217,0.0434979
13410,0.05218,0.0434979
13411,0.05219,0.0434979
13412,0.0522,0.0434979
13413,0.05221,0.0434979
13414,0.05222,0.0434979
13415,0.05223,0.0434979
13416,0.05224,0.0434979
13417,0.05225,0.0419109
13418,0.05226,0.0419109
13419,0.05227,0.045085
13420,0.05228,0.0434979
13421,0.05229,0.0434979
13422,0.0523,0.0434979
13423,0.05231,0.0434979
13424,0.05232,0.045085
13425,0.05233,0.0419109
13426,0.05234,0.045085
13427,0.05235,0.0434979
13428,0.05236,0.0434979
13429,0.05237,0.0434979
13430,0.05238,0.0434979
13431,0.05239,0.0434979
13432,0.0524,0.0434979
13433,0.05241,0.0434979
13434,0.05242,0.0434979
13435,0.05243,0.045085
13436,0.05244,0.0434979
13437,0.05245,0.0434979
13438,0.05246,0.0434979
13439,0.05247,0.0434979
13440,0.05248,0.0434979
13441,0.05249,0.0419109
13442,0.0525,0.0434979
13443,0.05251,0.0434979
13444,0.05252,0.0419109
13445,0.05253,0.0434979
13446,0.05254,0.0434979
13447,0.05255,0.0419109
13448,0.05256,0.0434979
13449,0.05257,0.0434979
13450,0.05258,0.0434979
13451,0.05259,0.045085
13452,0.0526,0.0434979
13453,0.05261,0.0434979
13454,0.05262,0.0434979
13455,0.05263,0.0419109
13456,0.05264,0.0419109
13457,0.05265,0.0419109
13458,0.05266,0.0419109
13459,0.05267,0.0419109
13460,0.05268,0.0419109
13461,0.05269,0.0419109
13462,0.0527,0.0419109
13463,0.05271,0.0419109
13464,0.05272,0.0419109
13465,0.05273,0.0419109
13466,0.05274,0.0419109
13467,0.05275,0.0419109
13468,0.05276,0.0419109
13469,0.05277,0.0419109
13470,0.05278,0.0419109
13471,0.05279,0.0419109
13472,0.0528,0.0419109
13473,0.05281,0.0419109
13474,0.05282,0.0419109
13475,0.05283,0.0419109
13476,0.05284,0.0419109
13477,0.05285,0.0419109
13478,0.05286,0.0419109
13479,0.05287,0.0419109
13480,0.05288,0.0419109
13481,0.05289,0.0419109
13482,0.0529,0.0419109
13483,0.05291,0.0419109
13484,0.05292,0.0419109
13485,0.05293,0.0419109
13486,0.05294,0.0419109
13487,0.05295,0.0419109
13488,0.05296,0.0419109
13489,0.05297,0.0419109
13490,0.05298,0.0419109
13491,0.05299,0.045085
13492,0.053,0.0434979
13493,0.05301,0.0434979
13494,0.05302,0.0434979
13495,0.05303,0.0434979
13496,0.05304,0.0434979
13497,0.05305,0.0434979
13498,0.05306,0.0434979
13499,0.05307,0.0434979
13500,0.05308,0.0434979
13501,0.05309,0.0434979
13502,0.0531,0.0434979
13503,0.05311,0.0434979
13504,0.05312,0.0434979
13505,0.05313,0.0434979
13506,0.05314,0.0434979
13507,0.05315,0.0434979
13508,0.05316,0.0434979
13509,0.05317,0.0434979
13510,0.05318,0.0434979
13511,0.05319,0.045085
13512,0.0532,0.0434979
13513,0.05321,0.0434979
13514,0.05322,0.0434979
13515,0.05323,0.045085
13516,0.05324,0.0419109
13517,0.05325,0.0419109
13518,0.05326,0.0419109
13519,0.05327,0.0419109
13520,0.05328,0.0419109
13521,0.05329,0.0419109
13522,0.0533,0.0419109
13523,0.05331,0.0419109
13524,0.05332,0.0419109
13525,0.05333,0.0419109
13526,0.05334,0.0419109
13527,0.05335,0.0419109
13528,0.05336,0.0419109
13529,0.05337,0.0419109
13530,0.05338,0.0419109
13531,0.05339,0.0419109
13532,0.0534,0.0419109
13533,0.05341,0.0419109
13534,0.05342,0.045085
13535,0.05343,0.0434979
13536,0.05344,0.0419109
13537,0.05345,0.045085
13538,0.05346,0.0419109
13539,0.05347,0.0419109
13540,0.05348,0.0419109
13541,0.05349,0.0419109
13542,0.0535,0.0419109
13543,0.05351,0.0419109
13544,0.05352,0.0419109
13545,0.05353,0.0419109
13546,0.05354,0.045085
13547,0.05355,0.0419109
13548,0.05356,0.0419109
13549,0.05357,0.0434979
13550,0.05358,0.0434979
13551,0.05359,0.045085
13552,0.0536,0.0419109
13553,0.05361,0.0434979
13554,0.05362,0.0434979
13555,0.05363,0.0434979
13556,0.05364,0.0434979
13557,0.05365,0.0434979
13558,0.05366,0.0434979
13559,0.05367,0.0434979
13560,0.05368,0.0419109
13561,0.05369,0.0419109
13562,0.0537,0.0419109
13563,0.05371,0.045085
13564,0.05372,0.0434979
13565,0.05373,0.0434979
13566,0.05374,0.0419109
13567,0.05375,0.0419109
13568,0.05376,0.0419109
13569,0.05377,0.0419109
13570,0.05378,0.0419109
13571,0.05379,0.0434979
13572,0.0538,0.0434979
13573,0.05381,0.0419109
13574,0.05382,0.0419109
13575,0.05383,0.0419109
13576,0.05384,0.0419109
13577,0.05385,0.0419109
13578,0.05386,0.0419109
13579,0.05387,0.0419109
13580,0.05388,0.0419109
13581,0.05389,0.0419109
13582,0.0539,0.0419109
13583,0.05391,0.0419109
13584,0.05392,0.0419109
13585,0.05393,0.0419109
13586,0.05394,0.0419109
13587,0.05395,0.0419109
13588,0.05396,0.0419109
13589,0.05397,0.0419109
13590,0.05398,0.0434979
13591,0.05399,0.0434979
13592,0.054,0.0434979
13593,0.05401,0.0434979
13594,0.05402,0.0434979
13595,0.05403,0.0434979
13596,0.05404,0.0434979
13597,0.05405,0.0434979
13598,0.05406,0.0434979
13599,0.05407,0.045085
13600,0.05408,0.0419109
13601,0.05409,0.0419109
13602,0.0541,0.045085
13603,0.05411,0.0434979
13604,0.05412,0.0434979
13605,0.05413,0.0434979
13606,0.05414,0.0419109
13607,0.05415,0.0419109
13608,0.05416,0.0419109
13609,0.05417,0.0419109
13610,0.05418,0.0419109
13611,0.05419,0.0419109
13612,0.0542,0.0419109
13613,0.05421,0.0419109
13614,0.05422,0.0419109
13615,0.05423,0.0419109
13616,0.05424,0.0419109
13617,0.05425,0.0419109
13618,0.05426,0.0419109
13619,0.05427,0.0434979
13620,0.05428,0.0434979
13621,0.05429,0.045085
13622,0.0543,0.0419109
13623,0.05431,0.0434979
13624,0.05432,0.0434979
13625,0.05433,0.0434979
13626,0.05434,0.0434979
13627,0.05435,0.0434979
13628,0.05436,0.0434979
13629,0.05437,0.0434979
13630,0.05438,0.0419109
13631,0.05439,0.0434979
13632,0.0544,0.0434979
13633,0.05441,0.045085
13634,0.05442,0.0419109
13635,0.05443,0.0434979
13636,0.05444,0.0434979
13637,0.05445,0.0419109
13638,0.05446,0.0434979
13639,0.05447,0.0434979
13640,0.05448,0.045085
13641,0.05449,0.0419109
13642,0.0545,0.0434979
13643,0.05451,0.0434979
13644,0.05452,0.0419109
13645,0.05453,0.0419109
13646,0.05454,0.0419109
13647,0.05455,0.0419109
13648,0.05456,0.0419109
13649,0.05457,0.0434979
13650,0.05458,0.0419109
13651,0.05459,0.0434979
13652,0.0546,0.0434979
13653,0.05461,0.0419109
13654,0.05462,0.045085
13655,0.05463,0.0419109
13656,0.05464,0.045085
13657,0.05465,0.0419109
13658,0.05466,0.045085
13659,0.05467,0.0419109
13660,0.05468,0.0419109
13661,0.05469,0.0419109
13662,0.0547,0.0419109
13663,0.05471,0.0419109
13664,0.05472,0.0419109
13665,0.05473,0.0419109
13666,0.05474,0.0419109
13667,0.05475,0.0419109
13668,0.05476,0.0419109
13669,0.05477,0.0419109
13670,0.05478,0.0419109
13671,0.05479,0.0419109
13672,0.0548,0.0419109
13673,0.05481,0.0419109
13674,0.05482,0.0419109
13675,0.05483,0.0419109
13676,0.05484,0.0419109
13677,0.05485,0.0419109
13678,0.05486,0.0419109
13679,0.05487,0.0419109
13680,0.05488,0.0419109
13681,0.05489,0.0419109
13682,0.0549,0.0419109
13683,0.05491,0.0419109
13684,0.05492,0.0419109
13685,0.05493,0.0419109
13686,0.05494,0.0419109
13687,0.05495,0.0419109
13688,0.05496,0.0419109
13689,0.05497,0.0419109
13690,0.05498,0.0434979
13691,0.05499,0.0434979
13692,0.055,0.0434979
13693,0.05501,0.0434979
13694,0.05502,0.0434979
13695,0.05503,0.0434979
13696,0.05504,0.0434979
13697,0.05505,0.0434979
13698,0.05506,0.0434979
13699,0.05507,0.0434979
13700,0.05508,0.0434979
13701,0.05509,0.045085
13702,0.0551,0.0419109
13703,0.05511,0.0434979
13704,0.05512,0.0419109
13705,0.05513,0.045085
13706,0.05514,0.0434979
13707,0.05515,0.0419109
13708,0.05516,0.0419109
13709,0.05517,0.0419109
13710,0.05518,0.0419109
13711,0.05519,0.0419109
13712,0.0552,0.0419109
13713,0.05521,0.0419109
13714,0.05522,0.0419109
13715,0.05523,0.0419109
13716,0.05524,0.0419109
13717,0.05525,0.0434979
13718,0.05526,0.0434979
13719,0.05527,0.0434979
13720,0.05528,0.0434979
13721,0.05529,0.0419109
13722,0.0553,0.0419109
13723,0.05531,0.0419109
13724,0.05532,0.0419109
13725,0.05533,0.0419109
13726,0.05534,0.0419109
13727,0.05535,0.0434979
13728,0.05536,0.0434979
13729,0.05537,0.0419109
13730,0.05538,0.0419109
13731,0.05539,0.0419109
13732,0.0554,0.0419109
13733,0.05541,0.0419109
13734,0.05542,0.0419109
13735,0.05543,0.0419109
13736,0.05544,0.0419109
13737,0.05545,0.0419109
13738,0.05546,0.0419109
13739,0.05547,0.0419109
13740,0.05548,0.0419109
13741,0.05549,0.0419109
13742,0.0555,0.0419109
13743,0.05551,0.0419109
13744,0.05552,0.0419109
13745,0.05553,0.0419109
13746,0.05554,0.0419109
13747,0.05555,0.0434979
13748,0.05556,0.0434979
13749,0.05557,0.0419109
13750,0.05558,0.0419109
13751,0.05559,0.0419109
13752,0.0556,0.0419109
13753,0.05561,0.0419109
13754,0.05562,0.0419109
13755,0.05563,0.0419109
13756,0.05564,0.0419109
13757,0.05565,0.0419109
13758,0.05566,0.0419109
13759,0.05567,0.0419109
13760,0.05568,0.0434979
13761,0.05569,0.0434979
13762,0.0557,0.0419109
13763,0.05571,0.0419109
13764,0.05572,0.0419109
13765,0.05573,0.0419109
13766,0.05574,0.0419109
13767,0.05575,0.0419109
13768,0.05576,0.0419109
13769,0.05577,0.0419109
13770,0.05578,0.0419109
13771,0.05579,0.0419109
13772,0.0558,0.0419109
13773,0.05581,0.0419109
13774,0.05582,0.0419109
13775,0.05583,0.0419109
13776,0.05584,0.0419109
13777,0.05585,0.0419109
13778,0.05586,0.0419109
13779,0.05587,0.0419109
13780,0.05588,0.0419109
13781,0.05589,0.0419109
13782,0.0559,0.0419109
13783,0.05591,0.0419109
13784,0.05592,0.0419109
13785,0.05593,0.0419109
13786,0.05594,0.0419109
13787,0.05595,0.0419109
13788,0.05596,0.0419109
13789,0.05597,0.0419109
13790,0.05598,0.0434979
13791,0.05599,0.0434979
13792,0.056,0.0434979
13793,0.05601,0.0434979
13794,0.05602,0.0434979
13795,0.05603,0.0434979
13796,0.05604,0.0434979
13797,0.05605,0.0434979
13798,0.05606,0.045085
13799,0.05607,0.0419109
13800,0.05608,0.0419109
13801,0.05609,0.0419109
13802,0.0561,0.0419109
13803,0.05611,0.0419109
13804,0.05612,0.0419109
13805,0.05613,0.0419109
13806,0.05614,0.0419109
13807,0.05615,0.0419109
13808,0.05616,0.0419109
13809,0.05617,0.0419109
13810,0.05618,0.0419109
13811,0.05619,0.045085
13812,0.0562,0.045085
13813,0.05621,0.0434979
13814,0.05622,0.0434979
13815,0.05623,0.0434979
13816,0.05624,0.0434979
13817,0.05625,0.0434979
13818,0.05626,0.0434979
13819,0.05627,0.0434979
13820,0.05628,0.0434979
13821,0.05629,0.0434979
13822,0.0563,0.0434979
13823,0.05631,0.0434979
13824,0.05632,0.0434979
13825,0.05633,0.0434979
13826,0.05634,0.0434979
13827,0.05635,0.0434979
13828,0.05636,0.0434979
13829,0.05637,0.0434979
13830,0.05638,0.0434979
13831,0.05639,0.0434979
13832,0.0564,0.0434979
13833,0.05641,0.0434979
13834,0.05642,0.045085
13835,0.05643,0.0434979
13836,0.05644,0.0434979
13837,0.05645,0.0434979
13838,0.05646,0.0434979
13839,0.05647,0.0434979
13840,0.05648,0.045085
13841,0.05649,0.0434979
13842,0.0565,0.045085
13843,0.05651,0.0419109
13844,0.05652,0.0419109
13845,0.05653,0.0419109
13846,0.05654,0.0419109
13847,0.05655,0.0419109
13848,0.05656,0.0419109
13849,0.05657,0.0419109
13850,0.05658,0.0419109
13851,0.05659,0.0419109
13852,0.0566,0.0419109
13853,0.05661,0.0419109
13854,0.05662,0.0419109
13855,0.05663,0.0419109
13856,0.05664,0.0419109
13857,0.05665,0.0419109
13858,0.05666,0.0419109
13859,0.05667,0.0419109
13860,0.05668,0.0419109
13861,0.05669,0.0419109
13862,0.0567,0.0419109
13863,0.05671,0.0419109
13864,0.05672,0.0419109
13865,0.05673,0.0419109
13866,0.05674,0.0419109
13867,0.05675,0.0434979
13868,0.05676,0.0434979
13869,0.05677,0.0419109
13870,0.05678,0.0419109
13871,0.05679,0.0419109
13872,0.0568,0.0419109
13873,0.05681,0.0419109
13874,0.05682,0.0419109
13875,0.05683,0.0419109
13876,0.05684,0.0419109
13877,0.05685,0.0419109
13878,0.05686,0.0419109
13879,0.05687,0.0419109
13880,0.05688,0.0419109
13881,0.05689,0.0419109
13882,0.0569,0.0419109
13883,0.05691,0.0419109
13884,0.05692,0.0419109
13885,0.05693,0.0419109
13886,0.05694,0.0419109
13887,0.05695,0.0419109
13888,0.05696,0.0419109
13889,0.05697,0.0419109
13890,0.05698,0.045085
13891,0.05699,0.0434979
13892,0.057,0.0434979
13893,0.05701,0.0434979
13894,0.05702,0.0434979
13895,0.05703,0.0434979
13896,0.05704,0.0434979
13897,0.05705,0.045085
13898,0.05706,0.0434979
13899,0.05707,0.045085
13900,0.05708,0.0434979
13901,0.05709,0.045085
13902,0.0571,0.0419109
13903,0.05711,0.0419109
13904,0.05712,0.0434979
13905,0.05713,0.0419109
13906,0.05714,0.045085
13907,0.05715,0.0434979
13908,0.05716,0.0434979
13909,0.05717,0.0434979
13910,0.05718,0.0434979
13911,0.05719,0.0434979
13912,0.0572,0.0434979
13913,0.05721,0.045085
13914,0.05722,0.0419109
13915,0.05723,0.045085
13916,0.05724,0.0419109
13917,0.05725,0.0434979
13918,0.05726,0.0434979
13919,0.05727,0.0419109
13920,0.05728,0.0419109
13921,0.05729,0.0419109
13922,0.0573,0.0419109
13923,0.05731,0.0419109
13924,0.05732,0.045085
13925,0.05733,0.0434979
13926,0.05734,0.0434979
13927,0.05735,0.0434979
13928,0.05736,0.0434979
13929,0.05737,0.0419109
13930,0.05738,0.0419109
13931,0.05739,0.0419109
13932,0.0574,0.0419109
13933,0.05741,0.0419109
13934,0.05742,0.0419109
13935,0.05743,0.0419109
13936,0.05744,0.0419109
13937,0.05745,0.0434979
13938,0.05746,0.0434979
13939,0.05747,0.0419109
13940,0.05748,0.0419109
13941,0.05749,0.0419109
13942,0.0575,0.0419109
13943,0.05751,0.0419109
13944,0.05752,0.0419109
13945,0.05753,0.0419109
13946,0.05754,0.0419109
13947,0.05755,0.0419109
13948,0.05756,0.0419109
13949,0.05757,0.0419109
13950,0.05758,0.0419109
13951,0.05759,0.0419109
13952,0.0576,0.0419109
13953,0.05761,0.0419109
13954,0.05762,0.0419109
13955,0.05763,0.0419109
13956,0.05764,0.0419109
13957,0.05765,0.0419109
13958,0.05766,0.0419109
13959,0.05767,0.0419109
13960,0.05768,0.0419109
13961,0.05769,0.0419109
13962,0.0577,0.0419109
13963,0.05771,0.0419109
13964,0.05772,0.0419109
13965,0.05773,0.0419109
13966,0.05774,0.0419109
13967,0.05775,0.0419109
13968,0.05776,0.0419109
13969,0.05777,0.0419109
13970,0.05778,0.0419109
13971,0.05779,0.0419109
13972,0.0578,0.0419109
13973,0.05781,0.0419109
13974,0.05782,0.0419109
13975,0.05783,0.0419109
13976,0.05784,0.0419109
13977,0.05785,0.0419109
13978,0.05786,0.0419109
13979,0.05787,0.0419109
13980,0.05788,0.0419109
13981,0.05789,0.0419109
13982,0.0579,0.0419109
13983,0.05791,0.0419109
13984,0.05792,0.0419109
13985,0.05793,0.0419109
13986,0.05794,0.0419109
13987,0.05795,0.0419109
13988,0.05796,0.0419109
13989,0.05797,0.0419109
13990,0.05798,0.0419109
13991,0.05799,0.045085
13992,0.058,0.0434979
13993,0.05801,0.0434979
13994,0.05802,0.045085
13995,0.05803,0.0434979
13996,0.05804,0.0434979
13997,0.05805,0.0434979
13998,0.05806,0.0434979
13999,0.05807,0.0434979
14000,0.05808,0.0434979
14001,0.05809,0.045085
14002,0.0581,0.0419109
14003,0.05811,0.0419109
14004,0.05812,0.0419109
14005,0.05813,0.045085
14006,0.05814,0.0434979
14007,0.05815,0.0434979
14008,0.05816,0.0434979
14009,0.05817,0.0434979
14010,0.05818,0.0434979
14011,0.05819,0.0434979
14012,0.0582,0.0434979
14013,0.05821,0.0434979
14014,0.05822,0.0434979
14015,0.05823,0.0434979
14016,0.05824,0.0434979
14017,0.05825,0.045085
14018,0.05826,0.0419109
14019,0.05827,0.0434979
14020,0.05828,0.0434979
14021,0.05829,0.0419109
14022,0.0583,0.0419109
14023,0.05831,0.0419109
14024,0.05832,0.0419109
14025,0.05833,0.0419109
14026,0.05834,0.0419109
14027,0.05835,0.0419109
14028,0.05836,0.0419109
14029,0.05837,0.0419109
14030,0.05838,0.0419109
14031,0.05839,0.0419109
14032,0.0584,0.0419109
14033,0.05841,0.0419109
14034,0.05842,0.0419109
14035,0.05843,0.0419109
14036,0.05844,0.0419109
14037,0.05845,0.0419109
14038,0.05846,0.0419109
14039,0.05847,0.0419109
14040,0.05848,0.0419109
14041,0.05849,0.0419109
14042,0.0585,0.0419109
14043,0.05851,0.0419109
14044,0.05852,0.0419109
14045,0.05853,0.0419109
14046,0.05854,0.0419109
14047,0.05855,0.0419109
14048,0.05856,0.0419109
14049,0.05857,0.0419109
14050,0.05858,0.0419109
14051,0.05859,0.0419109
14052,0.0586,0.0419109
14053,0.05861,0.0434979
14054,0.05862,0.0434979
14055,0.05863,0.0434979
14056,0.05864,0.0434979
14057,0.05865,0.0434979
14058,0.05866,0.0434979
14059,0.05867,0.046672
14060,0.05868,0.045085
14061,0.05869,0.045085
14062,0.0587,0.045085
14063,0.05871,0.045085
14064,0.05872,0.045085
14065,0.05873,0.0482591
14066,0.05874,0.046672
14067,0.05875,0.046672
14068,0.05876,0.046672
14069,0.05877,0.046672
14070,0.05878,0.0482591
14071,0.05879,0.0482591
14072,0.0588,0.0482591
14073,0.05881,0.0482591
14074,0.05882,0.0482591
14075,0.05883,0.0482591
14076,0.05884,0.0482591
14077,0.05885,0.0482591
14078,0.05886,0.0482591
14079,0.05887,0.0498461
14080,0.05888,0.0498461
14081,0.05889,0.0498461
14082,0.0589,0.0498461
14083,0.05891,0.0498461
14084,0.05892,0.0498461
14085,0.05893,0.0498461
14086,0.05894,0.0498461
14087,0.05895,0.0498461
14088,0.05896,0.0514332
14089,0.05897,0.0514332
14090,0.05898,0.0514332
14091,0.05899,0.0514332
14092,0.059,0.0514332
14093,0.05901,0.0514332
14094,0.05902,0.0514332
14095,0.05903,0.0514332
14096,0.05904,0.0530202
14097,0.05905,0.0530202
14098,0.05906,0.0530202
14099,0.05907,0.0530202
14100,0.05908,0.0530202
14101,0.05909,0.0530202
14102,0.0591,0.0530202
14103,0.05911,0.0530202
14104,0.05912,0.0530202
14105,0.05913,0.0530202
14106,0.05914,0.0530202
14107,0.05915,0.0530202
14108,0.05916,0.0577813
14109,0.05917,0.0546073
14110,0.05918,0.0546073
14111,0.05919,0.0546073
14112,0.0592,0.0546073
14113,0.05921,0.0546073
14114,0.05922,0.0546073
14115,0.05923,0.0546073
14116,0.05924,0.0546073
14117,0.05925,0.0546073
14118,0.05926,0.0546073
14119,0.05927,0.0546073
14120,0.05928,0.0546073
14121,0.05929,0.0546073
14122,0.0593,0.0546073
14123,0.05931,0.0546073
14124,0.05932,0.0546073
14125,0.05933,0.0546073
14126,0.05934,0.0546073
14127,0.05935,0.0593684
14128,0.05936,0.0577813
14129,0.05937,0.0577813
14130,0.05938,0.0577813
14131,0.05939,0.0577813
14132,0.0594,0.0577813
14133,0.05941,0.0577813
14134,0.05942,0.0577813
14135,0.05943,0.0577813
14136,0.05944,0.0577813
14137,0.05945,0.0577813
14138,0.05946,0.0577813
14139,0.05947,0.0577813
14140,0.05948,0.0577813
14141,0.05949,0.0577813
14142,0.0595,0.0593684
14143,0.05951,0.0593684
14144,0.05952,0.0593684
14145,0.05953,0.0593684
14146,0.05954,0.0593684
14147,0.05955,0.0593684
14148,0.05956,0.0593684
14149,0.05957,0.0593684
14150,0.05958,0.0593684
14151,0.05959,0.0593684
14152,0.0596,0.0593684
14153,0.05961,0.0593684
14154,0.05962,0.0593684
14155,0.05963,0.0593684
14156,0.05964,0.0593684
14157,0.05965,0.0625425
14158,0.05966,0.0609554
14159,0.05967,0.0609554
14160,0.05968,0.0609554
14161,0.05969,0.0609554
14162,0.0597,0.0609554
14163,0.05971,0.0609554
